姓名,性别,等级,uid,个性签名,评论时间,评论内容,点赞数,回复数,rpid
吉林大学, ,5,433335987,求实创新 励志图强,2021-09-23 23:21:29,在，抽个通知书？,76582,1251,5453611704
空美町, ,6,168687092,动态壁纸制作，和众多画师达成合作,2021-09-23 23:19:16,懂了，吉林大学保送霍格沃兹[藏狐],49436,207,5453596571
杭州联通, ,5,505670427,为了防止世界被破坏，为了守护世界的和平，贯彻爱与真实的主题，可爱又迷人的up主，杭州联通是也~~,2021-09-23 23:08:24,我就说我一直加班到现在是明智的,31989,108,5453526522
东南大学, ,6,36964670,985 211 “双一流”建设A类高校 欢迎各位up主踊跃投稿 seu190266@126.com,2021-09-23 23:08:26,是的，要快乐了[脱单doge][脱单doge][脱单doge],22259,200,5453531270
江南大学, ,5,324504908,笃学尚行  止于至善,2021-09-23 23:32:41,新学期开始了，小鼋的猫头鹰怎么还没来[大哭][大哭][大哭],16331,187,5453678002
这条鱼有点咸, ,5,436291109,,2021-09-23 23:40:13,冰冰，我的猫头鹰怎么还没到啊，可以帮我去霍格沃兹查一下吗[思考],106,1,5453731799
济南蓝天救援队,女,3,1067399748,此B站号为济南蓝天救援官方信息发布平台。,2021-09-23 23:15:17,这不是真的冰冰，我心中的冰冰应该是年更的鸽鸽！[热词系列_花好月圆],13076,67,5453567550
四川轻化工大学, ,4,611510091,"厚德达理，励志勤工。大家好，我是四川轻化工大学皮皮小B酱,投稿请私戳后台，或者联系QQ:2641910942",2021-09-23 23:22:50,冰冰为我发视频了耶[打call][打call][打call][打call] 她心里还有我[酸了]还有你们都是住在b站么,12511,124,5453621639
鸟杰魔方, ,6,37811481,汇聚魔友的力量,2021-09-23 23:09:31,虽然已经和扬扬去过了 但不介意和冰冰再去一次[妙啊],8732,55,5453524345
四川青年志愿者, ,3,487372363,志愿四川，你我同行,2021-09-23 23:50:38,让我数数有多少个官方来看冰冰了[脱单doge][脱单doge],9245,39,5453783229
吃花椒的喵爱酱, ,4,529057416,,2021-09-23 23:29:53,太惊喜了吧，一个月第二更[热词系列_咕咕][热词系列_咕咕],5711,86,5453662191
福建共青团, ,6,28897026,有温度，有态度，事实青年派。,2021-09-23 23:47:03,冰冰是会魔法吗？[羞羞][羞羞],9366,144,5453766402
武汉大学, ,5,522122532,山水一程，三生有幸,2021-09-24 00:30:30,冰冰一定是霍格沃兹学院的优秀毕业生吧，不然为什么能让小武如此着迷[害羞][脱单doge],9729,146,5453996094
Jeasin_, ,5,407393195,,2021-09-23 23:11:39,冰冰一定对我施了魔法 让我对她念念不忘[脱单doge],3587,29,5453543435
木小盆友, ,4,629102246,只要你喜欢大张伟，我们就是好朋友！,2021-09-23 23:13:36,怎么可以有人坐过山车都这么可爱[囧]要是我我的五官都要飞出去了[大哭][大哭],3187,13,5453562349
线下漫展姬, ,6,376768831,更漫展(>∀<)小哥哥们可以看一看哦(◦˙▽˙◦)  虽然不是官方，但真的不关注下吗( •̥́ ˍ •̀ू ),2021-09-23 23:12:33,熬夜发现了冰冰[给心心],2577,15,5453555221
湖南理工学院, ,4,481656607,湖南理工学院官方b站号,2021-09-23 23:19:43,好耶，快乐一天哈哈哈[喜欢],3460,53,5453600468
门道, ,6,23039063,,2021-09-23 23:17:01,哎呀，冰冰笑的太甜了，我都不由自主跟着笑[笑哭],1929,5,5453579768
呆頭槑腦, ,5,32551426,,2021-09-23 23:15:55,冰冰是属于大家的，不是你们那些官方号的[傲娇],2722,12,5453569021
繁华遁, ,4,478952100,我的心是冰冰的！,2021-09-24 00:25:09,太喜欢冰冰的笑声了，这才是最快乐的她，是我们最喜欢的她,1432,9,5453970418
吉林大学, ,5,433335987,求实创新 励志图强,2021-09-23 23:21:29,在，抽个通知书？,76582,1251,5453611704
空美町, ,6,168687092,动态壁纸制作，和众多画师达成合作,2021-09-23 23:19:16,懂了，吉林大学保送霍格沃兹[藏狐],49436,207,5453596571
杭州联通, ,5,505670427,为了防止世界被破坏，为了守护世界的和平，贯彻爱与真实的主题，可爱又迷人的up主，杭州联通是也~~,2021-09-23 23:08:24,我就说我一直加班到现在是明智的,31989,108,5453526522
东南大学, ,6,36964670,985 211 “双一流”建设A类高校 欢迎各位up主踊跃投稿 seu190266@126.com,2021-09-23 23:08:26,是的，要快乐了[脱单doge][脱单doge][脱单doge],22259,200,5453531270
江南大学, ,5,324504908,笃学尚行  止于至善,2021-09-23 23:32:41,新学期开始了，小鼋的猫头鹰怎么还没来[大哭][大哭][大哭],16331,187,5453678002
这条鱼有点咸, ,5,436291109,,2021-09-23 23:40:13,冰冰，我的猫头鹰怎么还没到啊，可以帮我去霍格沃兹查一下吗[思考],106,1,5453731799
济南蓝天救援队,女,3,1067399748,此B站号为济南蓝天救援官方信息发布平台。,2021-09-23 23:15:17,这不是真的冰冰，我心中的冰冰应该是年更的鸽鸽！[热词系列_花好月圆],13076,67,5453567550
四川轻化工大学, ,4,611510091,"厚德达理，励志勤工。大家好，我是四川轻化工大学皮皮小B酱,投稿请私戳后台，或者联系QQ:2641910942",2021-09-23 23:22:50,冰冰为我发视频了耶[打call][打call][打call][打call] 她心里还有我[酸了]还有你们都是住在b站么,12511,124,5453621639
鸟杰魔方, ,6,37811481,汇聚魔友的力量,2021-09-23 23:09:31,虽然已经和扬扬去过了 但不介意和冰冰再去一次[妙啊],8732,55,5453524345
四川青年志愿者, ,3,487372363,志愿四川，你我同行,2021-09-23 23:50:38,让我数数有多少个官方来看冰冰了[脱单doge][脱单doge],9245,39,5453783229
吃花椒的喵爱酱, ,4,529057416,,2021-09-23 23:29:53,太惊喜了吧，一个月第二更[热词系列_咕咕][热词系列_咕咕],5711,86,5453662191
福建共青团, ,6,28897026,有温度，有态度，事实青年派。,2021-09-23 23:47:03,冰冰是会魔法吗？[羞羞][羞羞],9366,144,5453766402
武汉大学, ,5,522122532,山水一程，三生有幸,2021-09-24 00:30:30,冰冰一定是霍格沃兹学院的优秀毕业生吧，不然为什么能让小武如此着迷[害羞][脱单doge],9729,146,5453996094
Jeasin_, ,5,407393195,,2021-09-23 23:11:39,冰冰一定对我施了魔法 让我对她念念不忘[脱单doge],3587,29,5453543435
木小盆友, ,4,629102246,只要你喜欢大张伟，我们就是好朋友！,2021-09-23 23:13:36,怎么可以有人坐过山车都这么可爱[囧]要是我我的五官都要飞出去了[大哭][大哭],3187,13,5453562349
线下漫展姬, ,6,376768831,更漫展(>∀<)小哥哥们可以看一看哦(◦˙▽˙◦)  虽然不是官方，但真的不关注下吗( •̥́ ˍ •̀ू ),2021-09-23 23:12:33,熬夜发现了冰冰[给心心],2577,15,5453555221
湖南理工学院, ,4,481656607,湖南理工学院官方b站号,2021-09-23 23:19:43,好耶，快乐一天哈哈哈[喜欢],3460,53,5453600468
门道, ,6,23039063,,2021-09-23 23:17:01,哎呀，冰冰笑的太甜了，我都不由自主跟着笑[笑哭],1929,5,5453579768
呆頭槑腦, ,5,32551426,,2021-09-23 23:15:55,冰冰是属于大家的，不是你们那些官方号的[傲娇],2722,12,5453569021
繁华遁, ,4,478952100,我的心是冰冰的！,2021-09-24 00:25:09,太喜欢冰冰的笑声了，这才是最快乐的她，是我们最喜欢的她,1432,9,5453970418
中国农业大学团委, ,5,474399210,"这里是共青团中国农业大学委员会官方٩(˃̶͈̀௰˂̶͈́)و萌新棒棒参上！
欢迎加入我们的QQ交流群：1074882884",2021-09-23 23:31:32,在？霍格沃兹缺食堂吗？[吃瓜],15812,88,5453673847
南昌航空大学, ,4,233087056,"日新自强   知行合一
欢迎投稿视频及图片作品噢~（1024776103@qq.com）
如果有想法和建议可以直接私信航航！",2021-09-24 17:41:43,那个……霍格沃茨还缺飞机吗[妙啊],2534,27,5457173254
西北大学, ,4,495323771,公诚勤朴,2021-09-24 09:46:10,看我刷出了什么好东西[脱单doge],1853,21,5454999762
四川农业大学, ,6,237109569,“双一流”建设及“211”工程高校。欢迎加入川农B站集结群：903414719,2021-09-24 10:33:57,来晚了，是不是去不了霍格沃兹了,2101,23,5455183911
黑熊十年老粉, ,5,287350715,"
黑熊的十年老粉，橘右京的爱好者
喜欢橘右京我们就是好朋友，英雄有上限，但操作在个人",2021-09-24 06:02:02,冰冰，有个叫央视新闻的偷你视频[doge][doge][doge][doge][doge],1763,13,5454479672
王老吉官方账号, ,5,442380537,要来一罐冰冰的王老吉吗ヽ(✿ﾟ▽ﾟ)ノ,2021-09-24 20:02:29,吉叔怎么没收到通知书啊,1778,22,5458126705
中国政法大学法考学院, ,4,1273611375,全国唯一高校办学的法考学院，了解更多课程、学习资料（＋VX:fdfk06刘老师）,2021-09-25 17:52:32,[微笑]国庆去会挤爆吧 小法还是继续深耕法考吧[热词系列_咕咕],1553,25,5463998559
中国石油大学华东, ,6,218695945,石光里遇见最美的你┃所有原创视频来源于大学生融媒体中心视频部，未经授权，禁止私自搬运使用。联系电话15684701170,2021-09-24 09:00:55,想和冰冰贴贴[给心心][给心心],1762,24,5454856382
秉文春秋, ,5,499841556,心有猛虎，细嗅蔷薇,2021-09-24 07:20:54,此前，关于北京环球影城的vlog，我在别的up主那里看过很多次了。但冰冰的这期vlog，我特别关注，因为冰冰的央视记者身份，更能反映官方对北京环球影城的态度。北京环球影城的建成与开园，这是对于我国乃至世界的旅游业经济格局的一件大事。它填补了我国北方的世界级大型主题公园的空白，与上海迪士尼乐园形成南北格局，对于推动京津冀城市群产业结构升级、拉动相关产业发展等各方面都有关联式深远经济效益。另外，在项目投资、运营权重分配上，北京环球影城是中方大于美方，这是相较于上海迪士尼的一大进步。我知道最近一直有人议论环球影城落户北京是“欧美文化入侵”。我想，我们先别戾气那么重，先仔细想想经济全球化趋势和我国的经济战略目标，就不难明白北京环球影城的经济战略意义有多大。,3354,71,5454584643
娃哈哈, ,5,652532931,天冷的时候，你会想起和谁一起喝娃哈哈？,2021-09-24 10:47:23,大家赶快到娃娃子的主页报到，超多惊喜一一奉上，一起喝着娃哈哈追冰冰[给心心],1044,22,5455236453
手撕恐龙,男,5,16840578,"Hand torn dinosaur
",2021-09-24 00:43:28,后来她去当了央视记者，我留在了原地。北京的风终究吹不到河南，平凡的我也配不上优秀的她。我依然叫她冰冰，她却叫我观众朋友,1292,22,5454039315
只有河南戏剧幻城, ,4,1073117895,一座有21个剧场的戏剧幻城,2021-09-24 14:22:17,替大家问下，冰冰什么时候来只有河南？,1037,23,5456290102
青岛大学, ,6,441692154,青岛大学官方账号、欢迎投稿：qddxxmtzx@163.com,2021-09-24 13:38:35,探班[脱单doge],1205,14,5456094643
广汽丰田, ,5,2056013660,关注不迷路，更多福利惊喜，田田等你哟！！,2021-09-23 23:30:36,现在来不算晚吧，姐夫们,2029,93,5453663733
中国民航大学研究生会, ,3,4927470,航大生活，研途风景，民航动态，尽在中国民航大学研究生会✈️,2021-09-24 01:23:18,我想飞进冰冰的心里[脱单doge][脱单doge][脱单doge],1426,48,5454177729
青海大学团委, ,4,514556791,QHU-志比昆仑 学竞江河,2021-09-24 09:17:12,来晚了[大哭],1088,22,5454906561
蕉蕉jo太郎,男,6,13003889,,2021-09-23 23:26:07,先前在央妈那边看了两遍，感觉对不起喵酱，那就在这再看20遍吧[doge],824,14,5453642233
焱鑫道长SunYat-sen,男,4,523720114,#坚定的有神论者#星际种子#女权主义者#不婚族#不啃老的躺平族#周易研究者#觉醒的人#纯洁的人#,2021-09-24 14:59:32,我记得《哈利波特》里有个设定，好像是伏地魔把1994-2005年出生的孩子应该收到的录取通知书都烧了 ，所以我们才没有收到。不说了，我恨这没鼻子的。。。[doge],815,21,5456428237
淮南师范学院, ,3,1823706702,欢迎报考淮南师范学院！明德至善，博学笃行。欢迎各位小伙伴有好的意见私信小淮，欢迎大家合作或投稿视频~,2021-09-24 11:00:12,来，抽个通知书？,815,30,5455283474
鲜丰水果官方, ,5,519528064,别问了，水果保熟保甜，我开水果摊的，能卖你生瓜蛋子？,2021-09-24 10:10:34,来晚了，只能靠各位姐夫捞我一手了,817,13,5455093842
山东师范大学团委, ,4,424569763,山东师范大学团委官方账号,2021-09-24 22:10:35,我也来凑个热闹[doge],780,17,5458972164
大天使hiiro小姐的maro,男,6,98200302,不是DD,2021-09-23 23:10:17,长大后，乡愁是一块小小的屏幕，我在外头，老婆在里头[doge],696,10,5453536141
电子科技大学成都学院,男,5,33888990,也就一般般厉害了,2021-10-02 00:21:05,bin！！冰！！！,509,8,5503016481
天猫发言人,男,6,510146862,待我粉丝一百万 清空购物车来相见,2021-09-24 10:38:49,冰冰，嘿嘿，冰冰，嘿嘿嘿～[惊喜],551,8,5455210196
JLSWBT13, ,5,456771551,,2021-09-23 23:14:21,本期概要1.美2.美3.美4.美5.美6.特别美[热词系列_妙啊],539,5,5453565478
ZMI紫米,女,6,14829832,小米全家桶成员，上班摸鱼第一人，有本事找雷总举报我呀~,2021-09-24 10:46:49,等我考上了霍格沃茨，冰冰就是我的同学了吧[傲娇]马上就来了！[傲娇][傲娇][傲娇],559,11,5455245440
吃不够的喵酱, ,4,401961106,,2021-09-24 06:52:42,α 阿尔法β 贝塔γ 伽玛δ 德尔塔ε 伊普西隆ζ 泽塔η 伊塔θ 西塔ι 约塔κ 卡帕λ 兰姆达μ 米欧ν 纽ξ 克西ο 欧米克隆π 派ρ 柔σ 西格玛τ 陶υ 玉普西隆φ 弗爱χ 凯ψ 普赛♡冰冰[害羞][害羞][脱单doge],703,9,5454538404
